TWLVI1|20260923|202609232210|2000|code,ma5,ma20,ma60,ma240,slope20,bbUp,bbLo,bbPos,bbW,slopeUp,slopeLo,biasY,runUp,runDn,vr20,vrY,ndays,bbWChg,bbWMin10
6556,61.40,61.15,63.63,68.18,-0.03,61.90,60.41,4.7,2.5,-0.12,0.06,-9.8,0,0,0.31,0.50,268,-0.2,2.6
6558,24.21,24.25,25.93,32.57,-0.14,25.63,22.87,4.0,12.1,-0.47,0.23,-23.9,6,0,2.71,2.58,271,-0.8,10.3
6560,33.80,31.88,33.15,38.64,0.32,34.87,28.89,4.4,20.7,0.43,0.19,-14.1,1,0,0.41,0.52,270,0.3,4.9
6561,314.30,317.77,323.15,348.52,-0.16,327.03,308.52,-8.4,6.0,0.05,-0.38,-11.1,0,3,1.55,1.94,271,0.5,2.5
6568,141.50,135.95,139.07,156.17,0.31,144.05,127.85,5.0,12.7,0.30,0.33,-10.4,0,2,1.50,1.57,271,-0.0,12.4
6569,91.38,91.26,96.16,104.47,0.01,93.01,89.51,4.2,3.9,0.03,-0.01,-11.9,1,0,0.47,0.74,271,0.0,3.9
6570,47.02,48.97,51.44,44.68,-0.62,53.19,44.74,-5.7,18.9,-0.84,-0.36,4.2,0,3,1.14,1.44,271,-0.6,19.0
6573,16.43,16.58,18.62,15.51,-0.63,18.05,15.10,-3.2,19.6,-1.35,0.24,3.8,0,4,0.49,0.82,271,-1.9,18.7
6574,120.50,120.08,124.21,97.27,-0.04,121.87,118.28,-0.4,3.0,-0.08,-0.01,23.4,0,0,0.94,0.73,249,-0.1,3.1
6576,81.34,81.27,80.89,79.95,0.04,83.20,79.33,-1.9,4.9,-0.02,0.11,1.2,0,0,0.29,0.57,271,-0.1,5.0
6577,79.38,79.64,79.67,75.09,-0.06,81.10,78.18,1.1,3.7,-0.17,0.04,6.3,3,0,1.00,0.84,271,-0.2,3.9
6578,16.89,17.53,17.29,18.16,-0.34,18.56,16.50,-7.1,12.5,-0.11,-0.59,-7.5,0,1,1.28,1.92,271,0.5,3.4
6579,152.00,149.18,156.94,133.00,0.12,154.12,144.23,1.7,6.9,0.04,0.20,12.8,0,1,0.51,0.66,271,-0.2,5.5
6581,109.30,109.62,108.41,108.40,0.02,111.62,107.63,-3.1,3.7,-0.02,0.06,0.6,0,0,0.20,2.00,267,-0.1,3.8
6582,31.20,31.70,32.04,32.28,-0.30,32.74,30.65,-8.6,6.8,-0.30,-0.30,-4.6,0,1,3.32,8.20,271,0.0,5.9
6584,556.40,593.25,582.51,485.49,-0.52,682.64,503.86,-5.7,35.5,-0.00,-1.21,11.6,0,3,0.24,0.59,271,1.6,19.6
6585,105.50,108.33,116.28,100.80,-0.41,117.40,99.25,-2.6,18.3,-0.70,-0.07,5.2,1,0,0.30,0.37,271,-0.7,11.7
6588,114.80,110.92,95.66,82.54,-0.09,120.09,101.76,1.7,18.0,-0.17,0.01,36.3,1,0,0.79,1.35,271,-0.2,18.2
6589,52.28,49.20,48.62,56.57,0.35,53.32,45.08,11.4,18.3,1.36,-0.82,-4.7,2,0,1.88,2.02,271,2.5,11.4
6590,67.56,64.89,65.51,71.25,0.25,71.93,57.85,4.1,24.3,0.41,0.07,-4.8,0,1,0.77,1.14,264,0.4,13.1
6591,44.27,42.79,44.78,61.90,0.16,44.89,40.69,6.5,10.3,0.36,-0.07,-28.7,0,1,0.91,0.57,271,0.5,4.0
6592,58.72,59.97,60.43,61.93,-0.34,61.83,58.11,-10.6,6.4,-0.31,-0.37,-6.3,0,2,0.90,0.42,271,0.1,3.7
6593,31.98,31.91,32.60,37.14,-0.02,32.63,31.20,5.4,4.6,-0.05,0.02,-13.0,1,0,0.99,10.00,271,-0.1,4.7
6596,96.80,95.56,92.38,119.36,0.05,97.90,93.22,6.2,5.0,0.13,-0.04,-18.7,1,0,1.47,1.61,271,0.2,4.2
6597,69.00,71.80,67.64,63.52,-0.05,76.26,67.35,-8.5,13.2,0.10,-0.22,7.1,0,1,0.46,0.28,245,0.4,12.9
6598,27.86,27.98,27.51,24.25,-0.04,29.26,26.69,-2.9,9.6,-0.01,-0.08,13.8,1,0,0.71,0.93,271,0.1,8.1
6603,28.07,26.01,26.01,24.11,0.27,28.67,23.35,4.5,22.8,0.44,0.06,12.8,0,2,0.76,0.38,271,0.5,12.9
6605,138.70,137.78,135.72,137.78,-0.04,141.13,134.42,2.2,5.0,-0.09,0.02,0.5,0,1,0.51,0.95,271,-0.1,4.8
6606,25.25,25.49,25.76,25.26,-0.22,26.26,24.71,-5.0,6.3,-0.35,-0.07,-0.6,0,3,0.80,2.00,271,-0.3,5.3
6609,39.55,39.59,39.47,39.01,0.01,40.62,38.57,2.5,5.3,0.02,0.00,2.2,1,0,0.62,0.93,271,0.0,4.7
6612,71.26,70.91,71.90,75.71,0.08,72.22,69.59,6.0,3.8,0.14,0.01,-5.3,3,0,0.40,0.48,270,0.1,3.7
6613,266.80,264.68,287.96,232.55,0.16,277.67,251.68,3.3,10.3,0.17,0.15,15.7,1,0,0.38,0.59,271,0.0,10.3
6614,35.68,35.65,36.95,,-0.07,36.12,35.18,-2.2,2.7,-0.15,0.01,,0,1,0.92,1.79,202,-0.2,2.8
6615,33.72,34.04,34.60,32.99,-0.07,34.70,33.37,-0.6,4.0,-0.13,0.00,3.1,1,0,1.64,11.00,260,-0.1,3.6
6616,8.27,8.32,8.66,9.55,-0.13,8.58,8.05,-10.0,6.6,0.20,-0.47,-15.7,0,3,3.70,4.38,271,0.7,5.6
6617,142.00,130.53,108.46,85.47,0.58,147.81,113.24,6.6,30.5,1.04,-0.02,66.1,1,0,0.88,1.66,271,1.4,29.2
6620,138.00,116.72,96.75,,2.38,158.00,75.45,3.2,109.4,-0.28,8.43,,1,0,0.80,0.55,182,-18.3,126.7
6624,38.16,39.88,41.10,48.10,-0.52,42.96,36.79,-5.8,16.8,-0.62,-0.41,-20.8,1,0,0.29,0.17,252,-0.3,10.8
6625,74.38,75.14,76.41,79.14,-0.30,77.70,72.58,-5.2,7.1,-0.63,0.06,-6.7,0,1,0.79,1.12,271,-0.7,4.3
6629,104.40,105.62,106.99,117.16,-0.38,110.42,100.83,-3.4,9.5,-0.97,0.28,-11.2,0,1,0.31,0.50,271,-1.4,7.4
6637,54.40,55.06,60.19,70.96,-0.78,57.46,52.66,-4.4,9.1,-3.51,2.37,-23.9,0,2,1.02,3.30,271,-6.7,15.8
6640,1099.00,1148.75,1029.82,961.48,0.20,1285.49,1012.01,-7.2,27.0,-0.42,0.99,9.2,1,0,0.45,0.42,271,-1.8,28.8
6641,16.97,17.17,17.71,19.29,-0.38,17.81,16.53,-6.6,7.7,-0.78,0.06,-13.2,0,3,0.24,4.00,270,-0.9,8.6
6642,78.08,78.86,78.73,65.14,0.04,83.87,73.85,-0.5,13.6,0.02,0.06,20.7,0,2,0.59,0.78,271,-0.0,12.3
6643,468.00,432.07,431.40,461.11,0.51,481.98,382.17,8.9,26.1,1.37,-0.56,3.3,0,1,1.67,0.51,271,2.4,11.8
6645,12.53,12.52,13.43,15.95,-0.18,12.97,12.06,-0.4,7.6,-0.46,0.12,-21.6,0,1,0.08,0.07,271,-0.6,8.2
6649,35.68,35.50,36.55,44.82,0.01,36.23,34.77,-0.7,4.2,0.01,0.02,-20.9,0,1,0.22,3.00,269,-0.0,3.3
6651,150.30,147.18,139.09,106.63,0.03,157.16,137.19,4.8,14.6,0.09,-0.03,42.6,0,0,0.68,0.87,271,0.1,14.4
6654,200.20,201.93,184.18,120.78,0.79,227.06,176.79,-3.0,28.4,-1.53,3.92,61.0,0,2,0.56,1.00,270,-7.1,35.5
6655,124.20,120.50,118.96,121.46,0.40,127.48,113.52,5.7,12.3,0.26,0.54,2.5,0,0,0.14,0.05,264,-0.3,7.7
6657,33.42,32.70,32.68,40.96,0.41,37.13,28.26,1.2,31.4,0.13,0.80,-18.8,1,0,0.69,0.57,271,-0.9,22.7
6658,174.20,173.18,168.90,110.63,0.51,184.97,161.38,3.7,14.6,-0.14,1.26,60.4,2,0,0.46,0.40,271,-1.6,16.2
6661,16.14,16.55,17.17,18.52,-0.36,17.45,15.65,-6.7,11.5,-0.29,-0.44,-13.9,0,2,2.22,0.92,254,0.2,9.4
6662,28.42,28.71,29.34,30.31,-0.17,29.56,27.87,-2.5,6.1,-0.33,0.01,-6.0,0,0,1.18,2.00,252,-0.4,6.3
6664,341.00,348.35,354.64,331.02,-0.14,369.25,327.45,-1.1,12.8,-0.18,-0.09,4.5,0,1,0.41,0.66,271,-0.1,12.7
6666,44.94,44.54,44.07,44.12,0.10,45.27,43.81,8.4,3.3,0.20,-0.02,2.3,6,0,0.55,0.44,271,0.2,2.7
6667,257.00,240.45,238.54,253.73,0.85,272.79,208.11,6.5,31.1,0.92,0.76,3.1,0,1,1.02,0.56,271,0.2,23.1
6668,48.14,43.79,38.62,38.19,0.91,49.73,37.84,5.3,31.4,0.49,1.47,22.9,0,2,0.79,0.52,271,-1.3,31.0
6669,2129.00,3288.25,4860.17,4417.46,-6.64,7250.79,-674.29,-3.0,,-6.12,-0.65,-52.3,0,2,0.68,0.46,271,,522.9
6670,273.10,275.40,266.79,262.71,0.15,283.18,267.62,-3.1,5.8,-0.31,0.65,3.9,1,0,0.91,1.02,271,-1.0,6.8
6671,22.95,22.97,23.26,30.78,-0.15,23.30,22.64,-8.3,2.9,-0.26,-0.05,-26.3,0,2,0.39,2.00,266,-0.2,3.1
6672,302.90,291.82,267.18,166.31,0.53,315.93,267.72,6.3,18.0,0.54,0.51,84.6,1,0,0.64,0.66,271,0.0,18.0
6674,17.08,16.22,16.03,18.62,0.68,17.79,14.64,13.9,21.5,2.71,-1.67,-1.2,4,0,3.27,0.20,271,5.2,7.3
6679,198.80,200.88,215.01,226.23,0.04,209.93,191.82,0.7,9.4,0.03,0.04,-10.9,1,0,0.52,0.90,271,-0.0,8.2
6680,53.94,52.86,52.78,,0.36,55.81,49.92,7.2,11.8,0.50,0.21,,0,0,2.57,9.00,236,0.3,10.4
6683,1613.00,1420.00,1335.43,1076.75,1.50,1706.95,1133.05,4.7,50.7,0.16,3.59,44.4,0,2,0.57,0.41,271,-5.2,43.5
6684,49.00,46.71,48.95,50.28,0.24,49.99,43.44,7.6,15.1,0.62,-0.21,-2.1,0,2,1.04,0.34,271,0.9,6.7
6689,65.16,63.63,62.30,66.27,0.08,69.38,57.88,0.6,19.9,0.07,0.09,-3.4,0,3,0.14,0.25,271,-0.0,5.1
6690,180.70,171.15,166.08,168.89,0.43,189.83,152.47,3.9,24.5,0.42,0.43,5.7,0,3,0.54,0.92,271,-0.0,3.4
6691,634.60,620.95,673.27,604.36,0.17,645.55,596.35,10.2,8.2,0.59,-0.28,6.9,2,0,0.97,0.98,271,0.9,5.7
6692,23.32,23.57,23.88,29.08,-0.33,24.47,22.68,-10.8,7.9,0.03,-0.71,-22.3,0,2,1.19,0.38,267,0.8,7.0
6693,183.70,179.75,186.97,127.56,0.81,192.53,166.97,13.5,15.3,1.66,-0.14,54.4,2,0,2.33,5.12,271,2.0,13.3
6695,50.21,48.59,50.74,47.79,0.17,51.59,45.59,5.0,13.2,0.32,0.00,4.8,0,3,0.75,0.62,271,0.4,9.4
6697,41.36,40.95,40.79,44.36,-0.02,41.83,40.08,2.2,4.4,-0.04,0.00,-7.2,0,1,0.98,1.32,269,-0.0,3.5
6698,31.83,31.84,33.85,33.51,-0.15,32.88,30.80,-2.3,6.8,-0.26,-0.03,-5.7,1,0,1.06,0.77,271,-0.2,7.0
6703,100.70,101.60,105.78,109.10,-0.17,104.00,99.20,-6.7,4.8,-0.19,-0.16,-8.3,0,1,0.59,0.36,271,-0.0,3.1
6706,150.30,134.88,124.45,124.09,0.78,160.21,109.54,3.6,46.3,0.57,1.10,16.0,0,2,0.71,0.33,271,-0.8,12.8
6708,39.22,38.07,38.61,39.78,0.18,39.77,36.37,5.2,9.4,0.27,0.09,-2.1,1,0,0.24,0.55,261,0.2,6.6
6712,159.50,157.68,155.23,153.19,0.13,162.40,152.95,9.2,6.2,0.39,-0.15,5.7,2,0,1.19,1.42,270,0.6,5.5
6715,437.90,364.52,383.50,274.90,1.34,459.26,269.79,10.0,70.2,3.48,-2.10,67.2,1,0,0.57,0.37,271,9.2,43.1
6716,117.60,120.53,106.36,78.00,-0.37,129.49,111.56,-3.4,16.1,-0.54,-0.18,50.6,0,1,0.35,0.60,271,-0.4,16.3
6719,183.80,186.07,213.15,201.42,-0.32,195.78,176.37,-3.2,11.0,-0.62,0.02,-9.1,0,1,0.79,0.60,271,-0.7,10.8
6720,128.60,131.18,135.73,142.93,-0.17,135.49,126.86,-3.9,6.8,-0.24,-0.10,-9.4,2,0,4.56,13.83,269,-0.1,6.7
6721,50.70,50.92,52.25,58.40,-0.23,52.74,49.11,-3.4,7.4,-0.43,-0.00,-13.9,1,0,0.36,0.83,249,-0.5,5.3
6722,32.70,32.71,33.30,,-0.10,33.31,32.12,-2.8,3.7,-0.19,-0.01,,0,2,0.29,0.18,166,-0.2,3.5
6725,219.00,220.82,256.02,,-0.18,236.64,205.01,-1.8,15.4,-0.21,-0.15,,0,0,0.44,0.62,178,-0.1,9.3
6727,475.10,511.88,443.23,321.80,-0.18,580.35,443.40,-6.8,30.9,0.20,-0.66,44.5,0,3,0.49,0.70,271,1.1,29.8
6728,108.00,107.92,108.01,122.24,0.00,109.24,106.61,4.4,2.5,0.00,0.00,-11.2,1,0,2.42,2.91,270,0.0,2.5
6730,32.08,32.39,34.34,,-0.26,33.47,31.32,-0.9,6.9,-0.86,0.39,,0,1,0.71,0.86,186,-1.3,7.5
6732,149.70,148.90,163.68,171.41,-0.20,154.43,143.37,0.2,7.7,-0.58,0.21,-13.1,0,1,0.42,0.42,271,-0.9,7.9
6733,25.33,25.96,25.75,32.63,-0.15,27.54,24.38,-3.9,13.0,-0.06,-0.26,-22.3,0,0,0.53,0.45,271,0.2,11.5
6735,62.96,62.59,67.01,73.25,0.06,66.30,58.88,3.3,12.6,0.11,0.01,-12.9,0,1,1.38,1.95,271,0.1,9.5
6739,1094.00,1133.50,1079.80,1021.05,0.27,1267.97,999.03,-5.5,26.9,-0.47,1.22,3.8,0,3,0.74,1.30,271,-2.2,29.1
6741,57.62,59.09,57.50,65.14,-0.20,61.45,56.72,-14.3,8.3,0.64,-1.10,-14.5,0,4,1.61,2.27,270,1.9,6.2
6742,53.56,47.15,47.58,47.39,1.19,54.81,39.49,10.5,38.8,2.64,-0.76,16.5,1,0,4.45,2.57,271,4.6,8.0
6743,29.68,28.91,28.66,28.02,0.57,30.39,27.43,9.7,10.8,0.39,0.76,8.3,5,0,1.79,1.39,271,-0.4,11.2
6747,198.70,198.57,196.71,,0.03,198.93,198.22,11.9,0.4,0.01,0.04,,0,0,1.12,1.00,70,-0.0,0.4
6751,42.88,41.96,41.75,49.52,0.28,43.61,40.32,11.1,8.2,0.78,-0.25,-11.5,0,0,1.13,0.62,269,1.1,5.1
6752,96.58,96.58,98.31,111.63,-0.04,98.29,94.86,-2.8,3.6,-0.02,-0.05,-13.9,0,1,0.56,0.83,270,0.0,3.6
6753,133.20,135.88,140.26,134.11,-0.46,143.14,128.61,-6.0,11.3,-0.79,-0.08,-1.9,0,1,0.65,3.43,271,-0.8,11.1
6754,41.94,41.95,42.25,45.01,-0.05,42.87,41.04,0.5,4.4,-0.11,0.01,-6.7,1,0,0.69,1.14,271,-0.1,4.0
6756,97.32,98.49,97.63,87.85,-0.18,103.50,93.48,0.0,10.7,-0.39,0.06,12.1,2,0,0.96,1.71,271,-0.5,8.2
6757,54.00,54.70,56.23,60.29,-0.20,56.70,52.69,-3.0,7.6,-0.36,-0.03,-10.3,0,1,0.76,1.26,271,-0.4,4.6
6761,165.00,173.68,170.22,163.82,-0.66,194.50,152.85,-4.6,27.3,-0.73,-0.57,0.1,0,3,0.25,0.50,271,-0.2,7.9
6762,164.10,167.32,171.13,,-0.52,175.72,158.93,-6.9,10.6,-1.04,0.07,,0,1,0.33,1.00,199,-1.2,11.0
6763,41.49,41.22,42.41,50.46,0.00,42.06,40.39,7.5,4.1,0.00,0.00,-17.1,2,0,0.83,0.52,271,0.0,4.1
6767,24.69,24.75,24.99,27.51,-0.04,25.51,23.99,-4.6,6.3,0.01,-0.10,-11.3,0,1,0.26,0.40,256,0.1,5.9
6768,62.62,63.23,66.85,91.73,-0.21,65.30,61.17,-1.6,6.7,-0.56,0.16,-31.4,1,0,0.49,1.72,271,-0.8,5.8
6770,72.56,71.11,68.61,56.64,0.20,74.92,67.31,5.2,11.3,0.32,0.08,29.1,1,0,0.91,1.24,271,0.3,10.5
6771,42.32,41.86,40.34,43.98,-0.06,42.55,41.17,2.0,3.3,-0.18,0.07,-4.5,0,1,0.38,0.56,271,-0.3,3.6
6776,52.32,52.48,53.55,55.40,-0.10,53.52,51.45,-0.8,4.0,-0.27,0.07,-5.4,0,0,0.43,0.39,271,-0.3,3.7
6781,1009.20,1055.80,1060.45,1148.23,-0.12,1166.00,945.60,-3.7,23.3,0.01,-0.27,-11.6,0,0,0.36,0.49,271,0.3,13.5
6782,242.90,237.20,212.74,195.77,-0.13,253.93,220.47,1.7,15.2,-0.28,0.05,22.6,1,0,0.46,0.96,271,-0.4,15.5
6785,99.52,95.24,102.56,185.99,-0.02,101.62,88.86,5.7,14.4,-0.07,0.03,-46.8,1,0,0.36,0.26,271,-0.1,12.1
6788,336.00,345.77,358.29,343.03,-0.33,379.95,311.60,-2.9,21.9,-0.34,-0.32,-2.0,0,2,0.33,0.51,271,-0.0,9.8
6789,457.60,460.30,462.50,382.68,0.10,493.71,426.89,2.3,15.7,0.13,0.07,22.3,0,1,0.54,0.39,271,0.1,15.6
6790,37.86,37.93,38.52,38.93,-0.05,38.21,37.64,-6.2,1.5,-0.06,-0.04,-3.0,0,1,0.92,0.72,271,-0.0,1.5
6791,100.02,100.12,102.34,108.14,-0.12,102.03,98.22,-5.4,3.9,-0.15,-0.09,-8.4,0,1,0.77,1.00,271,-0.1,3.4
6792,59.22,59.27,58.14,57.64,-0.06,60.50,58.03,-1.3,4.2,-0.09,-0.03,2.5,1,0,0.30,0.25,271,-0.1,4.3
6794,75.24,75.95,76.21,79.57,-0.30,78.41,73.48,-3.8,6.7,-0.79,0.24,-5.7,1,0,1.03,0.73,271,-1.1,7.5
6796,51.00,55.36,57.70,74.32,-0.97,64.09,46.63,-5.1,37.4,-1.09,-0.80,-31.5,1,0,0.28,0.38,271,-0.4,14.9
6799,84.42,81.01,84.58,85.06,0.40,86.08,75.94,13.4,13.3,1.63,-0.96,3.2,2,0,2.84,0.90,271,2.9,6.3
6803,266.80,269.20,271.07,287.29,-0.05,272.43,265.97,-9.9,2.4,0.07,-0.17,-7.4,0,1,1.04,0.80,271,0.3,1.4
6804,18.27,18.26,17.89,17.57,-0.08,18.62,17.90,-0.3,4.0,-0.19,0.03,3.9,0,0,0.56,0.49,268,-0.2,4.3
6805,2380.00,2237.75,1802.67,1664.64,1.30,2528.14,1947.36,12.5,29.8,2.70,-0.46,56.2,6,0,1.47,1.33,271,4.0,25.8
6806,3.53,5.57,18.08,,-4.92,8.72,2.41,-6.5,261.8,-5.70,-2.00,,1,0,2.21,1.54,203,-14.2,276.0
6807,32.84,33.17,34.49,40.73,-0.23,34.19,32.14,-3.1,6.4,-0.57,0.13,-19.4,1,0,0.86,0.38,264,-0.8,7.1
6811,254.50,235.07,230.11,216.11,0.43,264.24,205.91,4.6,28.3,0.59,0.22,15.0,0,3,0.54,0.43,271,0.5,3.8
6821,40.93,41.15,43.86,45.15,-0.19,43.03,39.27,-3.5,9.6,-0.23,-0.16,-10.3,0,2,0.61,0.64,271,-0.1,7.5
6823,59.70,60.20,63.12,69.88,-0.13,62.46,57.95,-0.0,7.8,-0.29,0.04,-13.9,3,0,0.59,1.85,271,-0.4,7.3
6829,214.10,230.78,216.68,162.29,-0.69,263.66,197.89,-7.2,33.2,0.04,-1.65,27.5,0,3,0.56,0.57,271,2.3,27.5
6830,544.00,557.25,456.44,396.49,0.17,610.14,504.36,-2.3,21.0,-0.09,0.49,37.5,0,3,0.33,0.51,271,-0.7,21.7
6831,520.00,562.00,627.77,,-0.54,636.85,487.15,-6.3,30.7,-0.01,-1.23,,1,0,0.51,0.86,202,1.6,21.1
6834,110.40,99.83,100.81,55.63,1.18,116.18,83.47,8.4,39.2,1.69,0.49,104.0,1,0,0.96,0.89,271,1.6,22.7
6835,31.15,30.95,31.61,36.91,0.02,31.70,30.19,3.4,5.0,0.03,-0.00,-15.5,0,1,0.95,0.30,271,0.0,1.8
6838,24.38,23.84,23.68,26.52,0.68,25.29,22.39,16.6,13.0,2.54,-1.35,-1.0,1,0,7.71,14.13,271,4.3,8.7
6840,105.00,95.94,77.27,67.03,0.67,107.59,84.28,7.3,27.7,1.13,0.10,55.9,0,0,0.43,0.46,271,1.3,22.6
6841,53.62,53.25,56.08,61.95,0.03,54.72,51.78,1.7,5.7,0.04,0.02,-13.6,0,1,0.46,0.63,271,0.0,4.4
6843,39.05,38.70,39.41,47.85,-0.03,39.93,37.47,0.0,6.6,-0.03,-0.02,-19.1,0,2,0.99,0.73,263,-0.0,6.4
6844,56.96,59.05,60.59,68.69,-0.30,61.74,56.36,-8.0,9.5,-0.07,-0.54,-17.2,1,0,0.52,1.00,263,0.5,2.7
6846,58.70,58.34,60.50,69.32,0.05,59.60,57.08,-0.3,4.4,-0.00,0.11,-15.9,1,0,0.66,1.33,267,-0.1,2.9
6854,92.36,92.08,97.23,129.22,-0.02,97.71,86.45,0.9,13.0,-0.02,-0.01,-28.3,0,1,0.84,1.08,271,-0.0,10.7
6855,113.50,115.88,117.60,,-0.11,121.01,110.74,0.2,9.3,-0.21,0.00,,1,0,0.93,0.71,228,-0.2,6.3
6856,41.80,41.96,43.84,,-0.04,43.44,40.48,-0.7,7.3,-0.05,-0.04,,1,0,0.87,1.20,212,-0.0,7.3
6859,119.80,115.47,109.64,113.84,0.50,124.22,106.73,5.7,16.4,0.37,0.65,5.8,1,0,1.96,2.88,270,-0.3,12.5
6861,244.90,210.90,221.88,175.67,1.92,265.36,156.44,11.4,69.6,4.58,-2.29,55.4,4,0,3.68,1.09,271,11.1,19.1
6862,136.60,137.07,146.83,171.73,0.00,145.81,128.34,2.8,13.6,0.00,0.00,-18.8,1,0,0.93,0.37,271,0.0,6.5
6863,96.58,100.48,107.94,110.35,-0.69,112.83,88.14,-2.0,28.0,-1.41,0.24,-11.2,1,0,0.49,0.51,271,-2.1,14.9
6865,27.34,26.36,26.22,37.37,0.51,28.14,24.57,10.4,14.5,1.13,-0.18,-24.5,1,0,0.98,3.29,261,1.5,9.0
6869,69.18,66.22,67.44,89.35,0.22,70.81,61.64,10.4,14.9,0.85,-0.50,-20.5,6,0,2.98,1.65,271,1.5,10.6
6870,314.70,295.30,279.38,227.57,1.16,339.94,250.66,7.4,35.6,1.09,1.26,44.4,1,0,8.25,15.20,271,-0.2,25.3
6872,22.46,20.40,17.34,18.64,2.04,28.34,12.46,3.5,127.5,0.68,5.28,24.4,0,1,0.62,0.37,271,-10.4,103.1
6873,69.50,68.79,75.78,95.03,0.04,70.52,67.07,4.1,5.1,0.07,-0.00,-26.9,1,0,1.56,1.53,271,0.1,4.1
6874,69.02,72.53,77.13,76.42,-0.76,84.65,60.42,-2.6,40.1,-1.10,-0.28,-9.2,1,0,0.19,0.62,271,-1.2,30.6
6875,33.31,32.78,33.89,41.59,-0.18,34.45,31.11,-5.6,10.8,-0.01,-0.36,-23.4,0,2,1.44,0.52,271,0.4,5.5
6877,121.00,115.88,121.44,114.02,0.37,125.10,106.65,11.5,17.3,1.40,-0.82,10.9,6,0,1.87,1.07,271,2.6,10.7
6881,213.10,212.70,217.77,,0.37,222.43,202.97,2.9,9.6,-0.26,1.06,,2,0,0.61,0.38,236,-1.5,11.0
6884,30.94,30.48,31.49,,0.23,31.89,29.07,10.1,9.7,0.72,-0.30,,2,0,0.43,0.50,177,1.1,7.2
6885,30.51,26.41,22.82,25.69,1.40,32.07,20.74,6.8,54.6,1.46,1.31,17.7,1,0,1.71,1.00,271,0.2,41.3
6887,38.68,37.91,37.02,48.35,-0.01,39.42,36.39,2.6,8.3,-0.03,0.00,-20.8,0,1,0.41,0.75,266,-0.0,7.3
6890,147.90,157.65,170.38,203.20,-0.83,177.07,138.23,-4.7,28.1,-1.25,-0.29,-26.9,0,0,0.25,0.55,271,-1.2,13.8
6894,365.90,354.77,343.37,294.96,0.60,375.52,334.03,8.5,12.4,0.30,0.94,26.3,1,0,0.47,0.28,271,-0.7,13.1
6895,142.60,150.97,134.51,177.69,0.07,165.66,136.29,-5.4,21.5,-0.09,0.25,-19.5,0,0,0.21,1.18,271,-0.4,22.0
6899,50.02,49.86,51.26,53.87,-0.09,50.73,48.98,-6.4,3.6,-0.04,-0.15,-8.5,0,2,1.44,1.25,268,0.1,2.0
6901,15.51,15.35,16.85,16.26,-0.31,16.23,14.48,4.5,12.1,-1.31,0.84,-3.1,1,0,1.46,2.20,271,-2.4,14.5
6902,152.50,132.45,128.74,100.01,1.63,160.74,104.16,12.7,54.3,4.81,-2.92,68.5,0,1,5.02,0.45,271,11.4,5.8
6903,304.70,306.52,329.64,289.26,-0.08,323.08,289.97,1.2,11.4,-0.16,0.00,6.6,1,0,1.18,1.48,271,-0.2,7.1
6904,120.80,122.75,121.13,,-0.04,126.51,118.99,-6.0,6.3,0.04,-0.12,,2,0,0.53,1.00,196,0.2,6.2
6906,82.16,81.36,76.67,81.45,0.59,86.95,75.78,1.0,14.7,-0.85,2.29,0.6,0,1,0.23,0.46,271,-3.6,18.4
6907,184.10,185.80,187.57,,-0.13,200.00,171.60,-0.9,16.6,-0.16,-0.10,,0,1,0.37,0.38,157,-0.1,16.1
6908,29.86,30.14,32.90,,-0.22,30.69,29.58,-7.9,3.8,-0.47,0.05,,1,0,0.14,0.07,126,-0.5,3.7
6909,42.01,41.20,43.27,44.74,0.11,43.30,39.10,1.2,10.7,0.07,0.15,-7.4,0,2,0.51,0.53,271,-0.1,5.8
6910,25.46,25.00,25.14,,0.18,25.73,24.27,6.8,6.0,0.24,0.11,,0,1,0.40,0.18,190,0.1,4.2
6913,129.20,138.82,133.65,126.59,-0.57,166.64,111.01,-3.9,50.1,-0.26,-1.05,1.1,0,3,0.31,0.94,271,1.2,30.1
6914,121.00,121.22,137.33,143.92,-0.04,123.76,118.69,-2.9,4.3,-0.02,-0.06,-16.3,0,0,0.45,1.57,271,0.0,4.2
6916,18.20,18.41,18.89,18.53,-0.11,19.02,17.81,-5.2,6.8,-0.02,-0.20,-2.3,0,1,0.57,0.68,271,0.2,4.5
6918,75.00,75.90,73.87,79.82,0.04,79.35,72.45,-2.3,9.5,-0.01,0.09,-5.9,1,0,0.75,4.80,270,-0.1,9.1
6919,83.00,85.89,98.89,124.64,-1.46,98.70,73.07,-4.1,35.1,-3.64,1.65,-35.3,0,3,0.45,0.63,271,-7.4,42.5
6921,65.38,63.79,65.16,,-0.11,68.94,58.64,2.2,17.6,-0.24,0.04,,0,2,2.95,2.53,182,-0.3,16.8
6922,198.20,198.00,190.49,178.11,-0.08,217.08,178.92,3.4,21.3,-0.18,0.05,14.8,1,0,0.60,0.57,271,-0.3,10.9
6923,76.50,76.27,76.56,88.06,-0.01,77.41,75.12,3.8,3.1,-0.04,0.01,-12.9,1,0,1.77,2.00,271,-0.0,3.1
6924,134.20,126.62,117.47,90.81,1.04,145.48,107.77,5.0,35.0,0.34,1.99,49.8,2,0,0.28,0.43,266,-2.2,17.1
6925,58.56,53.34,54.04,77.02,1.12,61.96,44.73,10.0,38.5,2.43,-0.65,-19.5,1,0,3.95,3.90,271,4.2,4.0
